z,potential
0.0,-0.5000046904686295
0.07039140222563076,-0.5000033420023714
0.1407828044512615,-0.5000018441891352
0.21117420667689224,-0.5000005980321537
0.281565608902523,-0.49999937406377853
0.3519570111281538,-0.49999787774375953
0.4223484133537845,-0.49999678865579744
0.49273981557941526,-0.49999574793380136
0.563131217805046,-0.49999439170695276
0.6335226200306768,-0.49999336835844205
0.7039140222563076,-0.499992380958503
0.7743054244819384,-0.4999913094684412
0.844696826707569,-0.49999016010973685
0.9150882289331997,-0.4999890904065587
0.9854796311588305,-0.49998802935339987
1.0558710333844614,-0.499987035212659
1.126262435610092,-0.4999860461690001
1.1966538378357228,-0.49998509838110616
1.2670452400613537,-0.4999841582112226
1.3374366422869843,-0.4999832527046971
1.4078280445126152,-0.49998237917083743
1.478219446738246,-0.4999815704660975
1.5486108489638768,-0.4999807160159017
1.6190022511895075,-0.49997970846139805
1.689393653415138,-0.4999791332924977
1.7597850556407688,-0.4999781859090769
1.8301764578663995,-0.49997760933837493
1.9005678600920304,-0.49997695392092834
1.970959262317661,-0.49997597319955517
2.041350664543292,-0.49997596431923236
2.111742066768923,-0.499975003935654
2.1821334689945533,-0.49997380436801087
2.252524871220184,-0.49997387849670444
2.322916273445815,-0.49997274148372217
2.3933076756714455,-0.49997148899303157
2.4636990778970764,-0.4999720191331107
2.5340904801227073,-0.49997140575922394
2.604481882348338,-0.4999712978060404
2.6748732845739687,-0.49997060337118476
2.7452646867995996,-0.4999696881515187
2.8156560890252305,-0.49996948935738633
2.886047491250861,-0.49996907799433454
2.956438893476492,-0.4999689580584518
3.0268302957021227,-0.49996832668079133
3.0972216979277536,-0.49996779502409544
3.167613100153384,-0.4999674499350736
3.238004502379015,-0.4999675488529502
3.308395904604646,-0.49996712594177034
3.378787306830276,-0.4999670635319894
3.4491787090559067,-0.49996684885818393
3.5195701112815376,-0.4999666028251837
3.5899615135071685,-0.4999665563897082
3.660352915732799,-0.4999663666622102
3.73074431795843,-0.4999661994527658
3.8011357201840608,-0.49996616298911295
3.871527122409691,-0.4999660556110625
3.941918524635322,-0.49996612577830124
4.012309926860953,-0.49996581011644087
4.082701329086584,-0.4999660577637806
4.153092731312214,-0.49996589980623596
4.223484133537846,-0.4999662690380597
4.293875535763476,-0.49996588263442227
4.364266937989107,-0.49996647868406086
4.434658340214738,-0.4999663174622655
4.505049742440368,-0.4999661051688792
4.575441144665999,-0.4999663745505625
4.64583254689163,-0.4999666732043689
4.716223949117261,-0.49996707117475203
4.786615351342891,-0.49996721161691393
4.857006753568522,-0.4999676652263151
4.927398155794153,-0.49996763416026463
4.997789558019783,-0.49996831307818207
5.068180960245415,-0.49996837773092084
5.138572362471045,-0.49996893334617937
5.208963764696676,-0.49996962664992733
5.279355166922307,-0.4999694173988872
5.349746569147937,-0.49996953210728756
5.420137971373569,-0.4999705881862134
5.490529373599199,-0.49997093263371756
5.56092077582483,-0.49997135910362184
5.631312178050461,-0.499971920670396
5.701703580276091,-0.4999723377069958
5.772094982501722,-0.4999727892125515
5.842486384727353,-0.49997354078466866
5.912877786952984,-0.4999741251383453
5.983269189178614,-0.4999747784797493
6.053660591404245,-0.499975415079951
6.124051993629876,-0.4999760169016326
6.194443395855507,-0.4999767644765766
6.264834798081138,-0.4999774763215221
6.335226200306768,-0.49997813287203
6.405617602532399,-0.4999789757957413
6.47600900475803,-0.4999799923153122
6.54640040698366,-0.4999806959704559
6.616791809209292,-0.4999814845169357
6.687183211434922,-0.4999823221818894
6.757574613660552,-0.499983257754211
6.827966015886183,-0.49998418607739004
6.8983574181118135,-0.4999849353566371
6.968748820337444,-0.499986000465681
7.039140222563075,-0.49998674089847417
7.109531624788706,-0.49998840539814293
7.179923027014337,-0.4999891816486484
7.2503144292399675,-0.4999899218021157
7.320705831465598,-0.4999911160750931
7.391097233691229,-0.49999228715641
7.46148863591686,-0.49999315774819025
7.53188003814249,-0.4999944488700201
7.6022714403681215,-0.49999560206953914
7.672662842593752,-0.49999682535621415
7.743054244819382,-0.49999796934926805
7.813445647045014,-0.4999992024623158
7.883837049270644,-0.500000422901234
