z,potential
0.0,-0.5000044598708074
0.07039140222563076,-0.500002963681407
0.1407828044512615,-0.5000015991688445
0.21117420667689224,-0.5000001104739887
0.281565608902523,-0.4999983778437821
0.3519570111281538,-0.4999969265788093
0.4223484133537845,-0.4999956431207015
0.49273981557941526,-0.4999944622170645
0.563131217805046,-0.49999290400034524
0.6335226200306768,-0.4999916660967638
0.7039140222563076,-0.49999042073044797
0.7743054244819384,-0.4999890787251238
0.844696826707569,-0.49998792718276136
0.9150882289331997,-0.49998666244687273
0.9854796311588305,-0.4999854054929792
1.0558710333844614,-0.49998418333344735
1.126262435610092,-0.4999830129121687
1.1966538378357228,-0.49998187788611426
1.2670452400613537,-0.49998074236956364
1.3374366422869843,-0.49997964753339
1.4078280445126152,-0.4999785889172667
1.478219446738246,-0.49997741901727394
1.5486108489638768,-0.4999765582141035
1.6190022511895075,-0.49997560168050836
1.689393653415138,-0.49997458097304
1.7597850556407688,-0.49997383205928775
1.8301764578663995,-0.4999725512848848
1.9005678600920304,-0.49997172840058923
1.970959262317661,-0.49997103960044864
2.041350664543292,-0.4999701387150295
2.111742066768923,-0.49996911690378776
2.1821334689945533,-0.49996844798762496
2.252524871220184,-0.499967734975369
2.322916273445815,-0.4999666299147372
2.3933076756714455,-0.49996617079591993
2.4636990778970764,-0.4999651268369853
2.5340904801227073,-0.4999650089620291
2.604481882348338,-0.49996342959360673
2.6748732845739687,-0.49996289752041817
2.7452646867995996,-0.4999623653720856
2.8156560890252305,-0.49996130304607195
2.886047491250861,-0.4999610468598761
2.956438893476492,-0.49996053912753524
3.0268302957021227,-0.49996041748815023
3.0972216979277536,-0.49995997881853665
3.167613100153384,-0.49995885382607785
3.238004502379015,-0.4999585811488647
3.308395904604646,-0.4999582079918341
3.378787306830276,-0.49995779744115
3.4491787090559067,-0.4999572681805969
3.5195701112815376,-0.4999568794857907
3.5899615135071685,-0.49995649778175344
3.660352915732799,-0.4999561048827724
3.73074431795843,-0.4999557653866877
3.8011357201840608,-0.4999555504261415
3.871527122409691,-0.49995531008368627
3.941918524635322,-0.4999549971788049
4.012309926860953,-0.49995445673443156
4.082701329086584,-0.4999543192387063
4.153092731312214,-0.499954550733035
4.223484133537846,-0.49995417974966083
4.293875535763476,-0.4999541199464959
4.364266937989107,-0.4999546317545267
4.434658340214738,-0.4999539164823276
4.505049742440368,-0.49995380522631694
4.575441144665999,-0.49995331487202266
4.64583254689163,-0.4999540097453556
4.716223949117261,-0.4999534757433883
4.786615351342891,-0.4999536269975816
4.857006753568522,-0.49995409046637646
4.927398155794153,-0.49995365247479934
4.997789558019783,-0.49995361194511684
5.068180960245415,-0.4999540270929031
5.138572362471045,-0.49995433730708866
5.208963764696676,-0.49995417267789805
5.279355166922307,-0.4999547313284448
5.349746569147937,-0.4999547129715592
5.420137971373569,-0.499954993217199
5.490529373599199,-0.4999549598894355
5.56092077582483,-0.49995558163342213
5.631312178050461,-0.4999560154664136
5.701703580276091,-0.49995607437159123
5.772094982501722,-0.4999564335164867
5.842486384727353,-0.4999567751214395
5.912877786952984,-0.49995711130070536
5.983269189178614,-0.49995752870072036
6.053660591404245,-0.4999579831995141
6.124051993629876,-0.4999584359685163
6.194443395855507,-0.4999589096089467
6.264834798081138,-0.4999594140649804
6.335226200306768,-0.49995996510637036
6.405617602532399,-0.49996040340318176
6.47600900475803,-0.499961306480012
6.54640040698366,-0.4999617531035862
6.616791809209292,-0.49996197288812705
6.687183211434922,-0.49996276052470995
6.757574613660552,-0.49996332303899604
6.827966015886183,-0.4999643090790356
6.8983574181118135,-0.49996466419237146
6.968748820337444,-0.49996583734759475
7.039140222563075,-0.49996688221577423
7.109531624788706,-0.49996671634896356
7.179923027014337,-0.49996771902003956
7.2503144292399675,-0.49996849851840613
7.320705831465598,-0.4999695642660784
7.391097233691229,-0.4999705427448608
7.46148863591686,-0.49997118266380897
7.53188003814249,-0.49997255964236165
7.6022714403681215,-0.4999733752941968
7.672662842593752,-0.49997413401153235
7.743054244819382,-0.4999752014674666
7.813445647045014,-0.4999759883515421
7.883837049270644,-0.4999772434525562
7.9542284514962756,-0.4999782472684751
8.024619853721905,-0.49997922586580124
8.095011255947536,-0.49998043797234865
8.165402658173168,-0.4999815808879042
8.235794060398797,-0.49998269418385843
8.306185462624429,-0.49998386326832306
8.37657686485006,-0.499985032433625
8.446968267075691,-0.4999862043283918
8.517359669301323,-0.49998739203822257
8.587751071526952,-0.49998872474033307
8.658142473752584,-0.4999899830318849
8.728533875978213,-0.49999132197264834
8.798925278203845,-0.49999263498543833
8.869316680429476,-0.4999938448310908
8.939708082655107,-0.4999953863768745
9.010099484880737,-0.4999966352147501
9.080490887106366,-0.49999805813487647
9.150882289331998,-0.4999993711236771
9.221273691557627,-0.5000011238246181
9.29166509378326,-0.5000023543930103
9.36205649600889,-0.5000040946056273
9.432447898234521,-0.5000056919435925
9.50283930046015,-0.5000072938189534
9.573230702685782,-0.5000086155752826
9.643622104911413,-0.5000102628772362
9.714013507137045,-0.5000118821330696
9.784404909362674,-0.5000132527160678
9.854796311588306,-0.5000152724470263
9.925187713813935,-0.500017092170003
9.995579116039567,-0.5000182981893344
10.065970518265198,-0.5000202636269724
10.13636192049083,-0.5000224101114906
10.206753322716459,-0.5000237476877926
10.27714472494209,-0.5000253721460675
10.34753612716772,-0.5000274393781995
10.417927529393353,-0.5000289440041066
10.488318931618982,-0.5000310445531041
10.558710333844614,-0.5000331151347724
10.629101736070243,-0.5000350926368098
10.699493138295875,-0.5000369803335828
10.769884540521504,-0.5000389393330682
10.840275942747137,-0.5000408592008944
10.910667344972767,-0.5000427764065443
10.981058747198398,-0.5000445985142266
11.051450149424028,-0.5000463135816219
11.12184155164966,-0.5000476881498599
11.192232953875289,-0.5000488778536508
11.262624356100922,-0.5000496417016472
11.333015758326551,-0.5000500616250023
11.403407160552183,-0.5000493040770788
11.473798562777812,-0.5000489595841957
11.544189965003444,-0.5000478385902846
11.614581367229075,-0.5000459332553244
11.684972769454706,-0.500043462400493
11.755364171680336,-0.5000406975737447
11.825755573905967,-0.5000368827212052
11.896146976131597,-0.5000322829720687
11.966538378357228,-0.5000279948645598
12.03692978058286,-0.500021626826142
12.10732118280849,-0.5000140812842947
12.17771258503412,-0.5000046811128313
12.248103987259752,-0.4999930298113795
12.318495389485381,-0.49997911556739455
12.388886791711014,-0.4999610734824922
12.459278193936644,-0.49994017388502404
12.529669596162275,-0.49991595903098157
12.600060998387905,-0.49988828853047895
12.670452400613536,-0.4998582014339515
12.740843802839166,-0.49982585132028323
12.811235205064799,-0.49979324520745416
12.881626607290428,-0.4997603122693779
12.95201800951606,-0.49972862822273495
13.02240941174169,-0.49969907146889114
13.09280081396732,-0.49967255576373687
13.163192216192952,-0.49965009373885017
13.233583618418583,-0.49963244582608185
13.303975020644213,-0.49962031745028407
13.374366422869844,-0.4996141534713683
13.444757825095474,-0.49961407760125026
13.515149227321103,-0.4996201669168181
13.585540629546736,-0.49963193041560106
13.655932031772366,-0.49964867543358465
13.726323433997997,-0.4996697471111033
13.796714836223627,-0.4996934502068056
13.867106238449258,-0.49971796638802646
13.937497640674888,-0.4997424555992678
14.007889042900521,-0.4997645977237522
14.07828044512615,-0.499783481649756
14.148671847351782,-0.4997973192240848
14.219063249577411,-0.4998060912602578
14.289454651803043,-0.4998099889140568
14.359846054028674,-0.4998081102601876
14.430237456254305,-0.4998029305670938
14.500628858479935,-0.4997957543209544
14.571020260705566,-0.49978826541252325
14.641411662931196,-0.49978189018884894
14.711803065156827,-0.4997786793922913
14.782194467382459,-0.4997800709490591
14.85258586960809,-0.4997865437645591
14.92297727183372,-0.49979725496474775
14.99336867405935,-0.49981131549209684
15.06376007628498,-0.4998276155439156
15.134151478510613,-0.499844252852277
15.204542880736243,-0.4998606703643688
15.274934282961874,-0.49987503309662523
15.345325685187504,-0.4998867717013871
15.415717087413135,-0.49989429245970657
15.486108489638765,-0.49989817231156086
15.556499891864398,-0.4998980011600868
15.626891294090028,-0.49989369728137945
15.697282696315659,-0.49988552651066875
15.767674098541288,-0.49987393258821283
15.83806550076692,-0.4998594811798849
15.908456902992551,-0.49984293085459586
15.978848305218182,-0.49982511004801417
16.04923970744381,-0.49980672526829584
16.119631109669445,-0.49978833617626184
16.190022511895073,-0.4997714290792113
16.260413914120704,-0.49975526395764086
16.330805316346336,-0.49974073246398526
16.401196718571967,-0.499727935514471
16.471588120797595,-0.4997155552949777
16.54197952302323,-0.49970261262002447
16.612370925248857,-0.4996889312705737
16.68276232747449,-0.4996752061394041
16.75315372970012,-0.49966368048494586
16.82354513192575,-0.49965580888803063
16.893936534151383,-0.4996556855281182
16.964327936377014,-0.49966100588991175
17.034719338602645,-0.4996693608058907
17.105110740828273,-0.49967559785004756
17.175502143053905,-0.49967312241321366
17.245893545279536,-0.49965692118656185
17.316284947505167,-0.4996232545503228
17.386676349730795,-0.49957319283178997
17.457067751956426,-0.4995081874308715
17.527459154182058,-0.499431475211395
17.59785055640769,-0.4993472086316806
17.668241958633317,-0.49926033899896205
17.73863336085895,-0.49917340117504205
17.809024763084583,-0.49908992964352267
17.879416165310214,-0.4990120383903648
17.949807567535842,-0.4989417162328613
18.020198969761474,-0.4988799118032444
18.090590371987105,-0.4988267235400505
18.160981774212733,-0.4987823198572551
18.231373176438364,-0.49874574055512977
18.301764578663995,-0.49871605599780644
18.372155980889627,-0.49869203495702275
18.442547383115254,-0.49867215906584467
18.51293878534089,-0.4986551684268736
18.58333018756652,-0.49863983456113087
18.653721589792152,-0.4986264942963105
18.72411299201778,-0.4986153239689674
18.79450439424341,-0.4986097505054037
18.864895796469042,-0.49861243315317383
18.935287198694674,-0.4986271868971223
19.0056786009203,-0.49865672592438554
19.076070003145933,-0.49870179096030554
19.146461405371564,-0.49875960462749025
19.216852807597196,-0.498823845937951
19.287244209822827,-0.49888821608208483
19.35763561204846,-0.4989479208792979
19.42802701427409,-0.4990017290917373
19.49841841649972,-0.4990533018124211
19.56880981872535,-0.49910556358393293
19.63920122095098,-0.49915821377408504
19.70959262317661,-0.49920727749838983
19.779984025402243,-0.4992387765857352
19.85037542762787,-0.4992369207158805
19.920766829853502,-0.4991818213867478
19.991158232079133,-0.4990545587463234
20.061549634304768,-0.4988391002460594
20.131941036530396,-0.49852426430907143
20.202332438756027,-0.498101805100003
20.27272384098166,-0.49756829320825124
20.34311524320729,-0.4969239970048917
20.413506645432918,-0.49617145253957534
20.48389804765855,-0.49531531810789603
20.55428944988418,-0.4943623527211836
20.62468085210981,-0.4933196762291689
20.69507225433544,-0.492195375986367
20.76546365656107,-0.4909975672153601
20.835855058786706,-0.48973472556584136
20.906246461012337,-0.48841505473250774
20.976637863237965,-0.48704650131112415
21.047029265463596,-0.4856371247796605
21.117420667689228,-0.4841946929930568
21.18781206991486,-0.48272679601423546
21.258203472140487,-0.48124145736891777
21.328594874366118,-0.47974651842936133
21.39898627659175,-0.4782499631018529
21.46937767881738,-0.4767598895617294
21.53976908104301,-0.475284203941785
21.610160483268643,-0.4738302462266834
21.680551885494275,-0.4724045668166981
21.750943287719906,-0.471012275852105
21.821334689945534,-0.46965661080486454
21.891726092171165,-0.4683390688614512
21.962117494396797,-0.46705889746784995
22.032508896622428,-0.4658129046778968
22.102900298848056,-0.4645964231383739
22.173291701073687,-0.4634033805055724
22.24368310329932,-0.4622276201191665
22.31407450552495,-0.46106482930924025
22.384465907750577,-0.4599136662139893
22.454857309976212,-0.45878061960682137
22.525248712201844,-0.4576762829715332
22.59564011442747,-0.45661739112465666
22.666031516653103,-0.4556187162689481
22.736422918878734,-0.4546898614154836
22.806814321104365,-0.45383429482715915
22.877205723329993,-0.4530408605222903
22.947597125555625,-0.45229356688443456
23.017988527781256,-0.45157224680595154
23.088379930006887,-0.45086053335065274
23.158771332232515,-0.45014027304124143
23.22916273445815,-0.4493959506893015
23.29955413668378,-0.44861006814498
23.369945538909413,-0.44776812378436265
23.44033694113504,-0.4468534176416324
23.51072834336067,-0.44585663893604527
23.581119745586303,-0.4447752521862144
23.651511147811934,-0.4436220676276604
23.721902550037562,-0.4424190263365889
23.792293952263194,-0.441186238308909
